product_name,brand_name,price,description,product_id,brand_id,loves_count,rating,reviews,size,variation_type,variation_value,ingredients,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,category,currency,review_count,aggregate_rating,best_rating,label
The Serum with  TFC8,Augustinus Bader,390.0,"This hydrating serum targets dehydration, stress, signs of aging, and loss of elasticity.",P475907,6356,2556,3.9877,81.0,0.5 oz / 15 mL,Size,0.5 oz / 15 mL,"Aqua/Water/Eau, Glycerin, 1, 2-Hexanediol, Cellulose, Ethylhexyl Polyhydroxystearate, Resveratrol, Squalane, Sodium Acrylates Copolymer, Ascorbyl Tetraisopalmitate, Oryza Sativa (Rice) Bran Oil, Maltitol, Leontopodium Alpinum Callus Culture Extract, Xylitylglucoside, Lecithin, Anhydroxylitol, Citric Acid, Xylitol, Hydrolyzed Rice Protein, Maltodextrin, Sodium Hyaluronate, Sodium Hydroxide, O-Cymen-5-Ol, Punica Granatum Extract, Sodium Phytate, Glucose, Xanthan Gum, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Alanyl Glutamine, Arginine, Oligopeptide-177, Potassium Sorbate, Sodium Chloride, Phenylalanine, Sisymbrium Irio Seed Oil.",,,0,0,0,0,0,"Good for: Dryness, Good for: Anti-Aging, Good for: Loss of firmness, Vitamin C, Vegan",Skincare,Treatments,Face Serums,1,365.0,365.0,face serum,USD,96.0,3.9375,5.0,vegan
The Body Cream,Augustinus Bader,185.0,This body cream intensely hydrates while helping to reverse visible signs of aging.,P501140,6356,861,4.3333,3.0,6.8 oz / 200 mL,Size,6.8 oz / 200 mL,"Aqua/Water/Eau, Butyrospermum Parkii (Shea) Butter, Behenyl Alcohol, Dicaprylyl Ether, Glycerin, Lauryl Laurate, Myristyl Myristate, Glyceryl Stearate, Polyglyceryl-3 Methylglucose Distearate, Sodium Stearoyl Glutamate, Xylitylglucoside, Anhydroxylitol, Citric Acid, Xylitol, Chlorphenesin, Xanthan Gum, Bisabolol, Sodium Benzoate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Glucose, Tocopheryl Acetate, Caprylic/Capric Triglyceride, Hydrogenated Phosphatidylcholine, Hydrolyzed Rice Protein, Maltodextrin, Niacinamide, Sodium Hydroxide, Alanyl Glutamine, Arginine, Camellia Sinensis Leaf Extract, Pentylene Glycol, Squalane, Brassica Alba Seed Extract, Ceramide NP, Hydrogenated Lecithin, Oligopeptide-177, Phenylalanine, Potassium Sorbate, Sodium Chloride.",,,0,0,0,0,0,"Vegan, Good for: Loss of firmness, Hydrating, Fragrance Free, Without Parabens, Without Sulfates SLS & SLES",Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,,,body lotion body oil,USD,11.0,4.363636363636363,5.0,vegan
The Skin Renewal System,Augustinus Bader,185.0,"This set has a cleansing gel, essence, and moisturizer for visibly revitalized skin.",P504018,6356,2331,5.0,2.0,,,,"The Cream Cleansing Gel with TFC8 Gentle Cleanser:, Aqua (Water), Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Rosa Damascena Flower Water, Disodium Cocoyl Glutamate, Coco-glucoside, Xanthan Gum, 1, 2-hexanediol, Citric Acid, Sodium Chloride, Carrageenan, Coconut Acid, O-cymen-5-ol, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Hydrolyzed Rice Protein, Maltodextrin, Aloe Barbadensis Leaf Juice Powder, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Alanyl Glutamine, Arginine, Oligopeptide-177, Phenylalanine, Potassium Sorbate, Sisymbrium Irio Seed Oil., The Essence:, Aqua (Water), Glycerin, Gluconolactone, Lactobacillus/Wasabia Japonica Root Ferment Extract, Phytic Acid, Sodium Hydroxide, Potassium Sorbate, Xanthan Gum, Sodium Benzoate, Salicylic Acid, Caesalpinia Spinosa Gum, Paeonia Lactiflora Root Extract, Papain, Citric Acid, Sodium Hyaluronate, Hydrolyzed Rice Protein, Maltodextrin, 1, 2-Hexanediol, Caprylyl Glycol, Carbomer, N-Hydroxysuccinimide, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Algin, Alanyl Glutamine, Arginine, Oligopeptide-177, Phenylalanine, Sisymbrium Irio Seed Oil, Sodium Chloride., The Rich Cream with TFC8 Face Moisturizer:, Aqua (Water), Coco-Caprylate/Caprate, Helianthus Annuus (Sunflower) Seed Oil, Squalane, Glycerin, Argania Spinosa Kernel Oil, Ethyl Oleate, Persea Gratissima (Avocado) Oil, Polyglyceryl-4 Oleate, Magnesium Sulfate, Oenothera Biennis (Evening Primrose) Oil, Panthenol, Polyglyceryl-6 Oleate, Zinc PCA, Polyhydroxystearic Acid, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Potassium Sorbate, Sodium Benzoate, Tocopherol, Sodium Hyaluronate, Hydrolyzed Rice Protein, Maltodextrin, Citric Acid, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Xanthan Gum, Alanyl Glutamine, Arginine, Oligopeptide-177, Phenylalanine, Sisymbrium Irio Seed Oil, Sodium Chloride, Dextran, Palmitoyl Tripeptide-8.",234.0,,0,1,0,0,1,"Vegan, Good for: Redness, Hydrating, Good for: Anti-Aging, Good for: Dryness, Best for Dry, Combo, Normal Skin",Skincare,Value & Gift Sets,,0,,,skin care sets travel value,USD,16.0,3.4375,5.0,vegan
The Essence,Augustinus Bader,93.0,"This three in one formula combines an exfoliant, toner, and essence for hydrated skin.",P482661,6356,2564,4.5,4.0,3.7 oz/ 100 mL,Size,3.7 oz/ 100 mL,"Aqua (Water), Glycerin, Gluconolactone, Lactobacillus/Wasabia Japonica Root Ferment Extract, Phytic Acid, Sodium Hydroxide, Potassium Sorbate, Xanthan Gum, Sodium Benzoate, Salicylic Acid, Caesalpinia Spinosa Gum, Paeonia Lactiflora Root Extract, Papain, Citric Acid, Sodium Hyaluronate, Hydrolyzed Rice Protein, Maltodextrin, 1, 2-Hexanediol, Caprylyl Glycol, Carbomer, N-Hydroxysuccinimide, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Algin, Alanyl Glutamine, Arginine, Oligopeptide-177, Phenylalanine, Sisymbrium Irio Seed Oil, Sodium Chloride.",,,0,0,0,0,0,"Vegan, Good for: Dullness/Uneven Texture, Good for: Pores, Hydrating, Salicylic Acid, Cruelty-Free",Skincare,Treatments,Face Serums,0,,,face serum,USD,11.0,3.363636363636364,5.0,vegan
The Light Cream,Augustinus Bader,180.0,"This mattifying moisturizer hydrates, balances, visibly renews, and protects skin.",P500420,6356,1389,4.3196,194.0,1 oz / 30 mL,Size,1 oz / 30 mL,"Aqua/Water/Eau, Glycerin, Maris Aqua/Sea Water/Eau de Mer, Sodium Acrylates Copolymer, 1, 2-Hexanediol, Cellulose, Microcrystalline Cellulose, Propanediol, Glyceryl Glucoside, Ethylhexyl Polyhydroxystearate, Oryza Sativa (Rice) Bran Oil, Squalane, Lecithin, Sodium Phytate, Citric Acid, Sodium Hyaluronate, O-Cymen-5-Ol, Hydrolyzed Rice Protein, Maltodextrin, Sodium Citrate, Sodium Hydroxide, Hydrolyzed Adansonia Digitata Extract, Porphyridium Cruentum Extract, Phragmites Communis Extract, Poria Cocos Extract, Backhousia Citriodora Leaf Extract, Sodium Benzoate, Aloe Barbadensis Leaf Juice Powder, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Xanthan Gum, Alanyl Glutamine, Arginine, Oligopeptide-177, Phenylalanine, Potassium Sorbate, Sisymbrium Irio Seed Oil, Sodium Chloride, Epigallocatechin Gallatyl Glucoside.",,,0,0,0,0,0,"Vegan, Good for: Pores, Good for: Anti-Aging, Good for: Dryness, Without Parabens, Without Sulfates SLS & SLES",Skincare,Moisturizers,Moisturizers,0,,,face creams,USD,200.0,4.31,5.0,vegan
The Eye Cream with  TFC8,Augustinus Bader,220.0,"This eye cream visibly minimizes puffiness, dark circles, fine lines, and wrinkles.",P475906,6356,2922,4.2267,75.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,"Aqua/Water/Eau, Glycerin, Coco-Caprylate/Caprate, Panthenol, Ethyl Oleate, Ethylhexyl Polyhydroxystearate, Squalane, Glyceryl Stearate Citrate, Hydrogenated Vegetable Glycerides, Niacinamide, Ascorbyl Tetraisopalmitate, Sodium Stearoyl Glutamate, Polyglyceryl-3 Stearate, Oleic Acid, Cocos Nucifera (Coconut) Oil, Silica, Simmondsia Chinensis (Jojoba) Seed Oil, Hydrogenated Lecithin, Undaria Pinnatifida Extract, Xanthan Gum, Potassium Sorbate, Citric Acid, Sodium Benzoate, Terminalia Arjuna Extract, Centella Asiatica Flower/Leaf/Stem Extract, Hydrolyzed Rice Protein, Maltodextrin, Sodium Phytate, Lecithin, Corallina Officinalis Extract, Camellia Sinensis Leaf Extract, Tocopheryl Acetate, Tocopherol, Alanyl Glutamine, Arginine, Oligopeptide-177, Sodium Chloride, Phenylalanine, Sisymbrium Irio Seed Oil.",,,0,0,0,0,0,"Vegan, Refill Available, Good for: Loss of firmness, Vitamin C, Good for: Dark Circles, Good for: Anti-Aging",Skincare,Eye Care,Eye Creams & Treatments,1,200.0,200.0,eye cream dark circles,USD,96.0,3.7604166666666665,5.0,vegan
Mini The Cream with TFC8 Face Moisturizer,Augustinus Bader,92.0,"This cream visibly reduces lines, wrinkles, and hyperpigmentation.",P470508,6356,6863,3.7647,17.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,"Aqua (Water), Caprylic/Capric Triglyceride, Pentylene Glycol, Propylene Glycol, Hydrogenated Phosphatidylcholine, Glycerin, Sorbitol, Tocopheryl Acetate, Butyrospermum Parkii (Shea) Butter, Xanthan Gum, Butylene Glycol, Panthenol, Sodium Carbomer, Aloe Barbadensis Leaf Juice, Alcohol, Hydrolyzed Rice Protein, Squalane, Helianthus Annuus (Sunflower) Seed Oil, Phenoxyethanol, Sodium Hydroxide, Carbomer, Lecithin, Cholesterol, Hydrogenated Lecithin, Ascorbyl Palmitate, Ceramide NP, Glycine Soja (Soybean) Protein, Superoxide Dismutase, Citric Acid, Dextran, Palmitoyl Tripeptide-8, Alanyl Glutamine, Arginine, Ceramide NG, Glycine, Lysine, Oleic Acid, Palmitic Acid, Phenylalanine, Proline, Scenedesmus Rubescens Extract, Ascorbic Acid, Retinyl Palmitate, Sodium Benzoate, Potassium Sorbate, Ethylhexylglycerin, Sodium Dextran Sulfate, Brassica Alba Oil, Disodium EDTA, Oligopeptide-177, Sodium Ascorbate, Tocopherol.",,,0,0,0,0,0,"Good for: Dullness/Uneven Texture, Good for: Loss of firmness, Vitamin C, Good for: Anti-Aging, Best for Oily, Combo, Normal Skin, Good for: Dark spots",Skincare,Mini Size,,0,,,mini skincare,USD,486.0,4.246913580246914,5.0,cruelty-free
The Cream with TFC8 Face Moisturizer,Augustinus Bader,180.0,wf,P470507,6356,11428,4.3605,430.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"Aqua (Water), Caprylic/Capric Triglyceride, Pentylene Glycol, Propylene Glycol, Hydrogenated Phosphatidylcholine, Glycerin, Sorbitol, Tocopheryl Acetate, Butyrospermum Parkii (Shea) Butter, Xanthan Gum, Butylene Glycol, Panthenol, Sodium Carbomer, Aloe Barbadensis Leaf Juice, Alcohol, Hydrolyzed Rice Protein, Squalane, Helianthus Annuus (Sunflower) Seed Oil, Phenoxyethanol, Sodium Hydroxide, Carbomer, Lecithin, Cholesterol, Hydrogenated Lecithin, Ascorbyl Palmitate, Ceramide NP, Glycine Soja (Soybean) Protein, Superoxide Dismutase, Citric Acid, Dextran, Palmitoyl Tripeptide-8, Alanyl Glutamine, Arginine, Ceramide NG, Glycine, Lysine, Oleic Acid, Palmitic Acid, Phenylalanine, Proline, Scenedesmus Rubescens Extract, Ascorbic Acid, Retinyl Palmitate, Sodium Benzoate, Potassium Sorbate, Ethylhexylglycerin, Sodium Dextran Sulfate, Brassica Alba Oil, Disodium EDTA, Oligopeptide-177, Sodium Ascorbate, Tocopherol.",,,0,0,0,0,0,"Vitamin C, Good for: Anti-Aging, Good for: Loss of firmness, Good for: Dullness/Uneven Texture, Good for: Dark spots, Best for Oily, Combo, Normal Skin",Skincare,Moisturizers,Moisturizers,2,290.0,92.0,face creams,USD,486.0,4.246913580246914,5.0,cruelty-free
The Quench Quadralipid Rapid Recovery Facial Moisturizer,BeautyBio,129.0,This cream supports skin’s protective barrier within the first five minutes of use.,P438648,6272,5300,3.8462,39.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,"Water, Dimethicone, Hydrogenated Polyisobutene, Glycerin, C12-15 Alkyl Benzoate, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Bis-Peg-18 Methyl Ether Dimethyl Silane, Sodium Lauroyl Lactylate, Isododecane, Beeswax (Cera Alba), Dimethicone/Peg-10/15 Crosspolymer, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Butylene Glycol, Phytosphingosine, Ceramide Ng, Ceramide Ap, Cholesterol, Ceramide Np, Palmitoyl Hexapeptide-12, Ceramide Eop, Tribehenin, Peg/Ppg-18/18 Dimethicone, Peg-10 Dimethicone, Disteardimonium Hectorite, Disodium Edta, Sodium Chloride, Phenoxyethanol, Silica, Carbomer, Propylene Carbonate, Xanthan Gum, Fragrance, Peg-10 Rapeseed Sterol, Benzoic Acid, Sorbic Acid, Chlorphenesin, Lactic Acid, Dipropylene Glycol, Ethylhexylglycerin, Tocopherol.",,,0,0,0,0,0,"Clean at Sephora, Best for Dry Skin, Good for: Anti-Aging, Good for: Dullness/Uneven Texture, Good for: Loss of firmness, Cruelty-Free",Skincare,Moisturizers,Moisturizers,0,,,face creams,USD,59.0,3.983050847457627,5.0,cruelty-free
The ZenBubble Gel Cream,BeautyBio,69.0,"This lightweight gel cream hugs skin in a protective, stress free bubble to help skin stay hydrated and calm and appear clear.",P455623,6272,5539,4.4063,192.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,"Water/Aqua/Eau, Glycerin, Dimethicone, Butylene Glycol, Diphenylsiloxy Phenyl Trimethicone, Microcrystalline Cellulose, Peg-9 Polydimethylsiloxyethyl Dimethicone, Polymethylsilsesquioxane, Chamomilla Recutita (Matricaria) Flower Extract, Chlorella Vulgaris Extract, Centella Asiatica Extract, Tocopherol, Saccharide Isomerate, Caprylyl Glycol, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Dimethicone/Peg-10/15 Crosspolymer, Dipropylene Glycol, Disodium Edta, Cellulose Gum, Lactic Acid, Propanediol, Chlorphenesin, Phenoxyethanol, Sodium Citrate, Sodium Chloride.",,,0,0,0,0,0,"Good for: Redness, Good for: Pores, Clean at Sephora, Good for: Acne/Blemishes, Best for Oily, Combo, Normal Skin, Cruelty-Free",Skincare,Moisturizers,Moisturizers,0,,,face creams,USD,228.0,4.364035087719298,5.0,cruelty-free
The Balance pH Balancing Gel Cleanser,BeautyBio,39.0,This gel cleanser designed to gently balance skin’s p H to a 5.5 without stripping.,P438643,6272,10844,4.4713,87.0,6 oz/ 180 mL,Size,6 oz/ 180 mL,"Water, Disodium Laureth Sulfosuccinate, Glycerin, Sodium Cocoyl Isethionate, Xanthan Gum, Cocamidopropyl Betaine, Sodium Lauroamphoacetate, Sodium Methyl Cocoyl Taurate, Avena Sativa (Oat) Kernel Extract, Bisabolol, Zingiber Officinale (Ginger) Root Extract, Phenoxyethanol, Caprylyl Glycol, Fragrance, Chlorphenesin, Citric Acid, Disodium Edta.",,,0,0,0,0,0,"Clean at Sephora, Good for: Acne/Blemishes, Good for: Dullness/Uneven Texture, Alcohol Free, Good for: Pores, Cruelty-Free",Skincare,Cleansers,Face Wash & Cleansers,0,,,face wash facial cleanser,USD,102.0,4.352941176470588,5.0,cruelty-free
GLOfacial Clarifying Salicylic & Plumping Hyaluronic Acid Concentrate,BeautyBio,45.0,"This concentrate visibly clarifies, plumps, and decongests skin.",P503552,6272,1715,5.0,8.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,"Water/Aqua/Eau, Butylene Glycol, Salicylic Acid, Sodium Hyaluronate, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Niacinamide, Hydroxyacetophenone, Dextrin, 1, 2-Hexanediol, PEG-40 Hydrogenated Castor Oil, Fragrance/Parfum, Disodium EDTA.",,,0,0,1,0,0,"Good for: Dullness/Uneven Texture, Hyaluronic Acid, Plumping, Hydrating, Salicylic Acid, Niacinamide",Skincare,Treatments,Blemish & Acne Treatments,0,,,acne products acne cream,USD,9.0,5.0,5.0,cruelty-free
The Pout Sparkling Rosé Hyaluronic Acid Collagen Plumping Lip Serum,BeautyBio,39.0,This high shine serum gives you fuller looking lips.,P438635,6272,15560,3.4268,82.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,"Hydrogenated Polyisobutene, Ethylene/Propylene/Styrene Copolymer, Butylene/Ethylene/ Styrene Copolymer, Isohexadecane, Sodium Hyaluronate, Xanthan Gum, Phenoxyethanol, Tripeptide-1, Helianthus Annuus (Sunflower) Seed Oil, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Butylene Glycol, Pentylene Glycol, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Dipotassium Glycyrrhizinate, Collagen, Squalane, Sucralose, Methyl Nicotinate, Tetrahexyldecyl Ascorbate, Natural Flavors, Mica, Titanium Dioxide, Iron Oxides.",,,0,0,1,0,0,"Clean at Sephora, Plumping, Volumizing, Hyaluronic Acid, Collagen, Cruelty-Free",Skincare,Lip Balms & Treatments,,0,,,lip balm lip care,USD,90.0,3.422222222222222,5.0,cruelty-free
Squalane + Antioxidant Makeup Removing Cleansing Oil,Biossance,32.0,This oil gently removes makeup and impurities.,P416560,6195,51767,4.0203,639.0,6.76 oz / 200 mL,Size,6.76 oz / 200 mL,"Caprylic/Capric Triglyceride, Polyglyceryl-2 Caprate, Squalane, Hydrogenated Farnesene, Polyglyceryl-2 Sesquioleate, Triethylhexanoin, Citrus Aurantium Dulcis (Orange) Oil, Lavandula Angustifolia (Lavender) Oil, Rosa Moschata Seed, Oil, Avena Sativa (Oat) Kernel Oil, Oenothera Biennis, (Evening Primrose) Oil, Moringa Oleifera Seed Oil, Lavandula Hybrida Oil, Rosmarinus Officinalis (Rosemary), Leaf Extract, Anthemis Nobilis Flower Oil, Helianthus, Annuus (Sunflower) Seed Oil, Tocopherol, Limonene, Linalool.",,,0,0,0,0,1,"Vegan, Clean + Planet Positive, Fragrance Free, Good for: Dryness, Best for Dry, Combo, Normal Skin, Cruelty-Free",Skincare,Cleansers,Face Wash & Cleansers,0,,,face wash facial cleanser,USD,762.0,3.9186351706036735,5.0,vegan
Rapid Radiance Set,Biossance,35.0,"This set contains an eye cream, night serum, repair cream, and rose oil.",P480278,6195,55347,4.1324,136.0,,,,"Marine Algae Eye Cream:, Water (Aqua), Caprylic/Capric Triglyceride, Squalane, Glycerin, Sorbitan Olivate, Cetearyl Olivate, Jojoba Esters, Glyceryl Stearate SE, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetyl Palmitate, Spilanthes Acmella Flower Extract, Palmitoyl Tripeptide-5, Sorbitan Palmitate, Dunaliella Salina Extract, Astaxanthin, Sodium Hyaluronate, Phenoxyethanol, Ethylhexylglycerin, Tocopherol, Citric Acid., Lactic Acid Resurfacing Night Serum:, Water/Aqua/Eau, Caprylic/Capric Triglyceride, Lactic Acid, Squalane, Glycerin, Sodium Hydroxide, Cetearyl Olivate, Propanediol, Sorbitan Olivate, Cetearyl Alcohol, Lespedeza Capitata Leaf/Stem Extract, Polyacrylate Crosspolymer-6, Acacia Senegal Gum, Sodium Gluconate, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Lavandula Angustifolia (Lavender) Oil, Linalool., Omega Repair Cream:, Water, Squalane, Glycerin, Caprylic/Capric Triglyceride, Isoamyl Laurate, Butyrospermum Parkii (Shea) Butter, Sorbitan Olivate, Cetearyl Olivate, Ceramide NP, Jojoba Esters, Sodium Hyaluronate, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Ethyl Linoleate, Tocopherol, Isoamyl Cocoate, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Alcohol, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol, Sodium Gluconate., Squalane + Vitamin C Rose Oil:, Squalane, Tetrahexyldecyl Ascorbate, Caprylic/Capric Triglyceride, Pistacia Lentiscus (Mastic) Gum, Rosa Damascena Flower Extract, Geraniol, Citronellol.",92.0,,0,0,0,0,1,"Vegan, Good for: Dullness/Uneven Texture, Clean + Planet Positive, Good for: Dryness, Without Parabens, Best for Dry, Combo, Normal Skin",Skincare,Value & Gift Sets,,0,,,skin care sets travel value,USD,275.0,3.792727272727273,5.0,vegan
100% Sugarcane Squalane Oil,Biossance,34.0,"This weightless, sustainably harvested oil rapidly hydrates from head to toe.",P416564,6195,69489,4.5336,476.0,3.4 oz / 100 mL,Size,3.4 oz / 100 mL,Squalane Oil.,,,0,0,0,0,1,"Vegan, Clean + Planet Positive, Fragrance Free, Good for: Dryness, Best for Dry, Combo, Normal Skin, Cruelty-Free",Skincare,Moisturizers,Face Oils,0,,,cleansing oil face oil,USD,567.0,4.5132275132275135,5.0,vegan
Squalane + Vitamin C Rose Brightening Moisturizer,Biossance,56.0,"This antioxidant rich, visibly brightening cream promotes youthful looking skin.",P503642,6195,11500,4.4234,333.0,1.69 oz / 50 mL,Size,1.69 oz / 50 mL,"Water/Aqua/Eau, Squalane, Glycerin, Caprylic/Capric Triglyceride, Isoamyl Laurate, Cetearyl Olivate, Sorbitan Olivate, Tetrahexyldecyl Ascorbate, Lactobacillus/Lemon Peel Ferment Extract, Tocopherol, Glyceryl Stearate SE, Rosa Damascena Flower Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Leuconostoc/Radish Root Ferment Filtrate, Cetyl Alcohol, Acacia Senegal Gum, Xanthan Gum, Ethylhexylglycerin, Phytic Acid, Sodium Gluconate, Phenoxyethanol, Citric Acid, Sodium Hydroxide, Citronellol, Iron Oxide (CI 77491).",,,0,0,0,0,1,"Vegan, Best for Normal Skin, Vitamin C, Clean + Planet Positive, Good for: Anti-Aging, Good for: Dryness",Skincare,Moisturizers,Moisturizers,0,,,face creams,USD,428.0,4.172897196261682,5.0,vegan
Squalane + Probiotic Balancing Gel Moisturizer,Biossance,54.0,This lightweight gel moisturizer rescues skin from redness and congestion.,P416561,6195,58788,4.0924,714.0,1.69 oz / 50 mL,Size,1.69 oz / 50 mL,"Water/Aqua, Squalane, Glycerin, Dimethicone, Pentylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Lactococcus Ferment Lysate, Caprylic/Capric Triglyceride, Phenoxyethanol, Caprylyl Glycol, Dimethiconol, Chrondrus Crispus Extract, Allantoin, Bisabolol, Glycine Soja (Soybean) Sterols, Linoleic Acid, Phospholipids, Sodium Phytate, Lechithin, Sodium Hydroxide, Sodium Hyaluronate, Lactic Acid, Lepidium Sativum Sprout Extract, Sodium Chloride, Sodium Benzoate, Citric Acid, Zingiber Officinale (Ginger) Root Extract.",,,0,0,0,0,1,"Vegan, Good for: Redness, Hyaluronic Acid, Clean + Planet Positive, Fragrance Free, Good for: Dryness",Skincare,Moisturizers,Moisturizers,0,,,face creams,USD,1506.0,4.47011952191235,5.0,vegan
Squalane + Caffeine Toning Body Cream,Biossance,30.0,This intensely hydrating body cream leaves skin looking toned and sculpted.,P474022,6195,25520,4.6023,176.0,6 oz / 200 mL,Size,6 oz / 200 mL,"Water/Aqua/Eau, Squalane, Caprylic/Capric Triglyceride, Glycerin, Sorbitan Olivate, Cetearyl Olivate, Jojoba Esters, Behenyl Alcohol, Cetyl Palmitate, Caffeine, Niacinamide, Plankton Extract, Sorbitan Palmitate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tocopherol, Sodium Gluconate, Ethylhexylglycerin, Phenoxyethanol, Citric Acid.",,,0,0,0,0,1,"Vegan, Good for: Loss of firmness, Clean + Planet Positive, Fragrance Free, Good for: Dryness, Niacinamide",Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,,,body lotion body oil,USD,224.0,4.5625,5.0,vegan
Squalane + Copper Peptide Rapid Plumping Serum,Biossance,68.0,This serum visibly plumps skin with a hydrating complex.,P479304,6195,47526,4.4721,519.0,1.69 oz / 50 mL,Size,1.69 oz / 50 mL,"Water/Aqua/Eau, Glycerin, Propanediol, Squalane, Sodium Hyaluronate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Copper Tripeptide-1, Acmella Oleracea Extract, Ectoin, Tetrapeptide-30, Palmitoyl Hexapeptide-52, Copper PCA, Panthenol, Sodium Polyglutamate, Camellia Sinensis Leaf Extract, Aloe Barbadensis Flower Extract, Passiflora Incarnata Flower Extract, Melia Azadirachta Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Coccinia Indica Fruit Extract, Melia Azadirachta Flower Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Polyacrylate Crosspolymer-6, Acacia Senegal Gum, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Citric Acid, Caprylyl Glycol.",,,0,0,0,0,1,"Vegan, Hyaluronic Acid, Good for: Loss of firmness, Plumping, Clean + Planet Positive, Best for Dry, Combo, Normal Skin",Skincare,Treatments,Face Serums,0,,,face serum,USD,632.0,4.356012658227848,5.0,vegan
Squalane + Amino Aloe Gentle Pore-Minimizing Cleanser,Biossance,28.0,"This cleanser visibly minimizes pores, while removing impurities.",P474304,6195,39366,4.4072,528.0,6.76 oz/ 200 mL,Size,6.76 oz/ 200 mL,"Water/Aqua/Eau, Aloe Barbadensis Leaf Juice, Cocamidopropyl Hydroxysultaine, Glycerin, Sodium Cocoyl Isethionate, Disodium Coco-Glucoside Citrate, Squalane, Cocoyl Proline, Moringa Oleifera Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Cymbopogon Schoenanthus Oil, Pelargonium Graveolens Oil, Salvia Sclarea (Clary) Oil, Hydrolyzed Pea Protein, Medicago Sativa (Alfalfa) Extract, Sodium Levulinate, Caramel, Magnesium Chloride, Potassium Sorbate, Sodium Gluconate, Citric Acid, Citral, Citronellol, Linalool.",,,0,0,0,0,0,"Vegan, Good for: Pores, Clean + Planet Positive, Without Parabens, Best for Dry, Combo, Normal Skin, Cruelty-Free",Skincare,Cleansers,Face Wash & Cleansers,0,,,face wash facial cleanser,USD,690.0,4.284057971014493,5.0,vegan
